382, 382, 714, 382, 1919, 1919, 982, 2497, 1132, 2403
382, 1918, 741, 127, 1040, 1498, 668, 261, 262, 1601
382, 126, 126, 127, 2460, 2074, 2294, 233, 965, 233
383, 2500, 383, 709, 11, 1983, 1030, 1983, 2348, 2557
2366, 383, 11, 1983, 2221, 140, 2132, 1836, 1974, 1974
384, 185, 2274, 2053, 2377, 1710, 2055, 2376, 127, 127
385, 379, 1405, 1350, 954, 1867, 954, 653, 1256, 1256
385, 385, 338, 616, 338, 1730, 1249, 172, 1245, 83
2324, 2700, 2281, 1359, 405, 405, 405, 1698, 1698, 405
386, 2255, 338, 712, 285, 681, 117, 116, 116, 116
387, 2129, 1338, 2591, 2591, 1340, 1801, 1319, 1465, 299
388, 1920, 1257, 1920, 382, 714, 377, 386, 2685, 245
388, 338, 341, 905, 135, 565, 135, 545, 134, 1157
389, 662, 654, 1362, 356, 1362, 946, 946, 31, 1421
389, 662, 1217, 1217, 976, 976, 1218, 2118, 2453, 2000
390, 22, 21, 22, 21, 22, 2659, 40, 40, 40
391, 272, 694, 474, 907, 49, 1946, 483, 483, 495
391, 391, 338, 2551, 1493, 1398, 1493, 1493, 240, 1653
392, 1338, 863, 397, 397, 716, 1208, 1208, 715, 1406
392, 127, 687, 972, 233, 1954, 2701, 1191, 2467, 2354
2600, 338, 1925, 338, 382, 753, 2013, 1617, 926, 994
393, 127, 138, 544, 1498, 49, 1592, 899, 755, 900
394, 562, 396, 1727, 338, 2482, 2482, 1967, 1967, 2481
2217, 127, 233, 127, 2048, 2048, 334, 541, 542, 541
395, 379, 1605, 2433, 803, 803, 387, 529, 157, 157
395, 1161, 2275, 379, 2683, 1918, 1999, 1918, 1938, 127
396, 588, 396, 338, 1338, 904, 1340, 2592, 2592, 1711
396, 272, 385, 379, 379, 2631, 272, 795, 382, 844
397, 397, 2476, 385, 272, 1661, 272, 338, 338, 376
1054, 2359, 2315, 189, 192, 1686, 1533, 1410, 1976, 318
398, 338, 1707, 386, 386, 338, 491, 338, 338, 338
398, 398, 858, 698, 698, 698, 416, 127, 1084, 1513
399, 399, 338, 1350, 954, 954, 1556, 954, 2609, 1603
400, 1480, 214, 338, 956, 1923, 396, 463, 1791, 1791
1766, 379, 378, 379, 379, 391, 272, 2186, 1393, 2432
402, 338, 1867, 1867, 1867, 338, 338, 338, 448, 2139
779, 338, 1800, 335, 331, 335, 335, 333, 279, 365
403, 1887, 1887, 2629, 1591, 1887, 1941, 1941, 740, 744
404, 338, 712, 11, 373, 1805, 1805, 1805, 665, 2634
404, 404, 376, 376, 376, 1811, 397, 2359, 397, 397
1088, 2279, 1587, 1589, 1585, 2223, 1585, 1589, 1403, 2563
405, 2281, 2281, 1704, 2279, 2280, 1708, 1055, 484, 1809
552, 1698, 405, 405, 1698, 1698, 1645, 981, 983, 983
405, 1697, 61, 61, 1979, 651, 1639, 58, 62, 1306
406, 406, 963, 878, 2270, 963, 406, 346, 942, 412
406, 963, 457, 384, 2164, 526, 1069, 1069, 1068, 2654
406, 1639, 410, 397, 247, 243, 243, 271, 808, 808
407, 2123, 59, 59, 62, 58, 58, 1305, 1760, 822
408, 2535, 2285, 190, 190, 121, 685, 1538, 127, 1891
408, 190, 29, 190, 685, 867, 96, 94, 92, 93
408, 410, 1213, 410, 191, 1071, 410, 406, 338, 846
898, 2088, 2499, 511, 292, 1241, 292, 292, 291, 549
1104, 409, 409, 409, 409, 1949, 635, 127, 1781, 1784
410, 896, 410, 410, 1012, 191, 408, 255, 473, 2371
410, 408, 884, 885, 1343, 1364, 2362, 1594, 1364, 1364
411, 595, 1075, 1029, 2414, 2414, 2414, 1537, 783, 1379
411, 1629, 414, 414, 1421, 645, 1421, 1455, 74, 1569
412, 2349, 412, 1636, 1496, 1495, 744, 744, 2474, 891
412, 1392, 1384, 2508, 2702, 2700, 2701, 2699, 2699, 2558
413, 412, 1636, 534, 1636, 2552, 1948, 1636, 1607, 339
413, 408, 2270, 483, 38, 11, 2642, 2642, 11, 2644
1433, 1421, 1425, 1995, 1425, 1181, 1848, 1181, 1182, 1181
414, 414, 414, 1421, 644, 1436, 1510, 908, 644, 1667
415, 570, 1469, 204, 204, 1821, 1821, 900, 2022, 81
1849, 699, 127, 127, 415, 417, 419, 270, 1367, 2289
415, 127, 395, 2455, 1097, 483, 1065, 1065, 1066, 462
641, 2036, 416, 127, 127, 126, 1078, 1187, 619, 2030
416, 416, 83, 1431, 698, 416, 127, 268, 706, 322
417, 590, 587, 1689, 582, 1765, 1449, 1285, 2477, 1774
417, 2586, 1467, 999, 542, 9, 545, 542, 544, 541
418, 415, 2514, 1775, 2514, 1369, 1238, 1234, 2478, 95
2675, 416, 415, 415, 698, 415, 543, 1009, 415, 408
418, 411, 379, 379, 471, 382, 341, 341, 382, 126
2037, 153, 1590, 299, 520, 520, 1815, 2238, 483, 1890
419, 153, 1097, 2225, 520, 299, 299, 586, 49, 1703
420, 2666, 420, 2208, 2506, 2088, 2515, 2514, 2514, 2514
420, 420, 457, 420, 684, 1682, 1721, 1721, 48, 915
420, 999, 1060, 0, 1059, 1752, 2628, 1180, 1178, 868
421, 423, 142, 49, 624, 1447, 1452, 604, 474, 1068
421, 711, 2308, 388, 2073, 2321, 2310, 2074, 2073, 299
421, 527, 165, 163, 165, 165, 262, 165, 1375, 2323
422, 165, 1375, 1375, 1189, 2562, 1794, 444, 445, 456
422, 2230, 165, 1373, 1373, 1373, 338, 383, 338, 402
422, 782, 2693, 782, 704, 2229, 704, 838, 704, 768
422, 422, 1648, 742, 2542, 742, 1039, 1787, 2572, 1388
631, 146, 237, 423, 421, 423, 146, 2158, 146, 146
2211, 1170, 1311, 1311, 1310, 1310, 1310, 1311, 1313, 1311
423, 143, 2513, 1170, 1540, 1449, 324, 185, 459, 1812
424, 424, 419, 417, 416, 427, 2066, 2339, 2339, 1824
424, 2653, 422, 165, 2301, 280, 127, 1416, 262, 269
1538, 2087, 424, 421, 420, 2151, 711, 711, 985, 986
425, 425, 424, 2274, 917, 424, 423, 1532, 53, 53
2641, 427, 775, 776, 2417, 778, 445, 153, 196, 2151
426, 1813, 427, 426, 2099, 502, 2100, 1600, 659, 2218
427, 2018, 2139, 427, 775, 776, 776, 778, 775, 776
428, 427, 428, 105, 428, 428, 427, 2325, 775, 772
428, 429, 2316, 428, 2099, 2099, 2099, 1948, 2100, 2461
429, 428, 428, 2036, 426, 2100, 2441, 11, 1750, 2441
430, 1552, 483, 343, 804, 1788, 344, 199, 199, 346
430, 431, 431, 433, 1995, 1017, 1017, 1021, 1017, 131
431, 431, 1379, 433, 1021, 1381, 1017, 27, 2557, 484
431, 434, 813, 813, 1095, 813, 2581, 42, 1934, 28
432, 432, 801, 2180, 349, 2455, 349, 349, 2180, 349
2649, 432, 432, 2180, 349, 1573, 1499, 349, 2182, 2081
433, 433, 1021, 1021, 1017, 1017, 1885, 1071, 1523, 2204
434, 813, 813, 2068, 728, 1844, 1969, 956, 956, 2037
434, 434, 431, 656, 193, 483, 1106, 1106, 56, 1102
1332, 1672, 175, 1635, 267, 1015, 2366, 1942, 1616, 53
1750, 2571, 2575, 2571, 2571, 547, 1608, 2074, 1877, 1878
435, 198, 1901, 483, 505, 505, 601, 601, 483, 1068
2275, 435, 440, 435, 198, 198, 198, 445, 670, 455
435, 435, 198, 435, 435, 2239, 435, 435, 2447, 435
524, 435, 435, 437, 437, 435, 2688, 436, 435, 437
436, 1013, 436, 239, 1807, 441, 175, 435, 1276, 1595
2401, 437, 1540, 2271, 2271, 367, 1747, 335, 331, 336
340, 435, 437, 837, 1436, 437, 2591, 1413, 555, 2178
439, 2152, 661, 1145, 660, 660, 659, 2496, 262, 1721
644, 94, 95, 120, 120, 1859, 1859, 1954, 2, 1828
439, 1413, 1644, 381, 381, 2561, 1644, 381, 381, 150
439, 94, 2611, 439, 1084, 435, 1806, 665, 662, 1691
440, 435, 175, 2142, 175, 91, 176, 176, 1551, 1964
1969, 440, 442, 442, 440, 442, 440, 1836, 810, 126
441, 175, 1635, 1635, 175, 435, 1806, 2455, 2633, 198
441, 441, 436, 2703, 155, 435, 435, 2226, 1713, 1836
1704, 85, 435, 2571, 2571, 2571, 435, 1269, 1974, 1750
443, 1247, 435, 441, 435, 198, 540, 944, 127, 750
443, 299, 712, 443, 443, 1683, 2536, 767, 1663, 1663
1990, 1448, 444, 324, 1445, 324, 324, 452, 452, 1919
444, 1442, 742, 921, 742, 1651, 1015, 1015, 1015, 1367
444, 445, 207, 305, 207, 1759, 1218, 1879, 1219, 1219
444, 445, 446, 197, 956, 1969, 656, 1969, 184, 942
445, 462, 2504, 2504, 1287, 1287, 1857, 597, 1812, 1629
445, 445, 1173, 30, 127, 268, 268, 987, 1097, 1097
1946, 456, 456, 483, 1910, 1897, 2030, 452, 459, 1895
445, 445, 1841, 2189, 1577, 42, 1002, 42, 299, 1006
445, 232, 2132, 423, 1011, 2532, 1011, 1515, 799, 753
445, 2103, 2523, 445, 1996, 961, 961, 448, 448, 962
445, 447, 190, 1579, 454, 1579, 288, 833, 352, 2316
92, 1027, 1447, 1447, 1447, 369, 222, 369, 165, 372
446, 1952, 446, 575, 446, 445, 1971, 1188, 89, 89
446, 2271, 446, 160, 446, 160, 26, 1924, 1924, 1923
1495, 1933, 447, 2211, 1791, 1886, 2211, 447, 458, 1908
447, 447, 447, 447, 448, 447, 2280, 458, 458, 2039
447, 961, 448, 1539, 1337, 1909, 1582, 996, 1276, 330
447, 447, 448, 961, 1935, 1908, 1935, 361, 1910, 6
448, 1909, 1582, 1581, 1814, 404, 404, 2653, 245, 240
1495, 338, 2542, 379, 338, 386, 405, 2279, 2282, 2281
448, 1290, 338, 379, 1355, 379, 834, 379, 1353, 1842
449, 445, 28, 27, 26, 1245, 1245, 83, 612, 170
449, 637, 962, 637, 631, 634, 1320, 637, 2655, 634
1406, 1577, 2188, 2188, 1537, 845, 1193, 2041, 2041, 2372
457, 1335, 2594, 1478, 833, 833, 1479, 820, 49, 518
451, 451, 301, 1571, 2580, 301, 2454, 2687, 186, 186
451, 2125, 451, 1520, 1018, 1185, 131, 129, 129, 2612
2432, 452, 445, 232, 283, 774, 739, 742, 1043, 1042
452, 444, 948, 1841, 1842, 692, 2406, 923, 1841, 854
453, 1934, 433, 1150, 1027, 1593, 2567, 2666, 2666, 2666
453, 1934, 1934, 1934, 1934, 1908, 1267, 2169, 1456, 1276
454, 650, 973, 893, 2052, 2052, 2053, 2052, 865, 1883
454, 288, 445, 198, 861, 766, 766, 766, 2094, 978
1611, 1579, 1755, 1579, 454, 454, 25, 1775, 2224, 25
407, 445, 232, 2494, 232, 227, 1803, 224, 221, 1919
455, 456, 2194, 962, 447, 615, 2673, 615, 615, 275
2466, 456, 456, 2053, 962, 1185, 81, 127, 541, 127
456, 760, 445, 446, 446, 446, 575, 142, 49, 49
456, 50, 231, 447, 461, 461, 461, 445, 1827, 1827
457, 2594, 445, 444, 454, 288, 1533, 232, 379, 1354
457, 457, 307, 307, 515, 1714, 307, 307, 308, 761
458, 456, 725, 54, 2619, 57, 55, 766, 766, 846
458, 458, 1908, 474, 1908, 1908, 447, 1911, 895, 1911
459, 697, 1841, 1298, 1913, 1298, 614, 367, 2457, 1431
459, 445, 1355, 445, 1935, 25, 1273, 2253, 25, 26
459, 1895, 1895, 1944, 1944, 203, 1324, 200, 200, 1675
460, 460, 452, 716, 1335, 459, 459, 459, 1960, 444
1839, 1288, 962, 448, 448, 445, 461, 505, 1909, 1909
461, 445, 1173, 445, 232, 232, 232, 22, 454, 373
462, 462, 180, 2006, 581, 77, 474, 474, 483, 2060
462, 2504, 1239, 180, 1750, 2309, 2310, 2073, 212, 2676
555, 1269, 1795, 882, 882, 883, 883, 883, 49, 1174
463, 2052, 474, 479, 913, 479, 474, 521, 521, 798
463, 249, 482, 482, 2165, 127, 541, 127, 2451, 32
463, 1179, 936, 936, 127, 1506, 2022, 541, 457, 1063
463, 1791, 1791, 463, 463, 2597, 463, 130, 1794, 2625
464, 464, 464, 1743, 463, 1795, 463, 463, 1191, 1191
465, 256, 466, 1547, 1562, 465, 1248, 1820, 155, 905
1536, 1078, 74, 524, 2591, 524, 483, 908, 483, 483
466, 872, 713, 466, 466, 465, 465, 1248, 1247, 1248
467, 91, 91, 170, 114, 2259, 170, 2259, 170, 91
468, 468, 468, 468, 468, 1450, 468, 714, 362, 362
495, 611, 469, 469, 1153, 469, 611, 611, 469, 109
65, 469, 112, 112, 2676, 2567, 907, 474, 507, 483
470, 2590, 2215, 2215, 2214, 667, 2214, 2214, 1390, 27
1057, 2589, 2317, 840, 1877, 1878, 207, 2309, 2073, 2321
470, 2590, 2590, 2590, 470, 447, 2441, 218, 2164, 218
471, 471, 1936, 1272, 32, 32, 1023, 1927, 11, 702
471, 28, 455, 455, 455, 28, 1475, 1339, 2504, 2592
472, 127, 1251, 744, 1559, 1558, 881, 925, 573, 925
472, 127, 1195, 357, 358, 358, 557, 358, 358, 356
473, 473, 1372, 473, 1874, 1895, 32, 2303, 1026, 490
473, 322, 314, 387, 314, 127, 700, 418, 415, 2357
1016, 530, 1098, 483, 2214, 27, 2214, 483, 1079, 2036
1226, 515, 511, 1149, 1149, 72, 530, 1098, 943, 2618
474, 866, 866, 2540, 1092, 1064, 1210, 479, 479, 596
474, 519, 443, 900, 1284, 900, 900, 900, 937, 656
474, 505, 1236, 409, 1197, 226, 1232, 1233, 2206, 1369
474, 479, 642, 283, 916, 1763, 2549, 954, 1531, 954
474, 907, 49, 0, 49, 49, 1442, 49, 2443, 2269
474, 518, 272, 385, 385, 1254, 338, 616, 338, 270
474, 371, 2445, 1772, 371, 1338, 1833, 1833, 774, 2129
2118, 520, 474, 528, 2046, 1064, 50, 1395, 652, 149
474, 530, 1837, 49, 49, 2436, 68, 49, 969, 1686
474, 525, 1984, 1008, 2029, 1329, 2703, 2703, 1329, 2703
474, 483, 1606, 2117, 2053, 2053, 2052, 2052, 1325, 1329
475, 479, 195, 1630, 1856, 1290, 127, 1166, 908, 203
475, 1779, 1779, 1779, 923, 2702, 275, 2485, 1392, 1392
476, 478, 427, 480, 480, 480, 1195, 30, 2042, 2042
476, 2525, 2449, 1226, 2449, 2449, 108, 1193, 2449, 666
973, 121, 829, 830, 476, 503, 504, 501, 2540, 2540
476, 880, 880, 880, 880, 1503, 1789, 479, 479, 1621
477, 2083, 475, 475, 475, 483, 399, 544, 544, 59
477, 477, 477, 1335, 1077, 1675, 1675, 2383, 1077, 2382
1367, 1447, 1423, 49, 907, 49, 2167, 53, 879, 53
493, 476, 503, 503, 503, 503, 503, 503, 1164, 788
479, 1219, 293, 862, 2190, 11, 702, 100, 1695, 1695
479, 2578, 479, 474, 521, 474, 604, 604, 1998, 604
479, 75, 2630, 2334, 479, 643, 643, 520, 1089, 2639
479, 478, 478, 952, 2474, 2164, 319, 319, 528, 162
479, 2579, 2576, 2576, 2576, 1010, 1108, 551, 1148, 520
479, 476, 1790, 476, 476, 2610, 49, 511, 515, 1542
479, 133, 595, 597, 600, 600, 2015, 1065, 483, 597
479, 524, 1335, 1230, 1335, 1335, 1546, 1335, 630, 484
479, 2424, 2578, 484, 2578, 2578, 1918, 640, 1176, 127
480, 1685, 2168, 530, 483, 1093, 81, 555, 1815, 1815
480, 1075, 211, 81, 1912, 81, 81, 317, 1095, 1095
481, 476, 482, 476, 479, 1091, 862, 483, 1267, 1158
1870, 476, 870, 75, 1335, 299, 1548, 184, 184, 184
482, 1386, 476, 1212, 702, 476, 476, 477, 1279, 2090
483, 81, 971, 537, 37, 483, 48, 324, 444, 324
483, 1229, 1618, 11, 1088, 830, 1617, 1617, 1229, 483
483, 1098, 49, 855, 706, 49, 515, 1991, 49, 2275
483, 1366, 194, 523, 523, 512, 483, 1079, 1212, 67
1565, 909, 909, 909, 530, 1702, 1087, 458, 530, 1995
483, 2192, 1994, 1995, 1993, 2364, 808, 2262, 809, 2494
483, 2618, 2686, 1286, 1037, 1134, 1134, 1134, 1134, 931
483, 2193, 41, 676, 676, 1098, 1493, 1493, 341, 2126
483, 74, 644, 644, 74, 483, 542, 1404, 472, 127
258, 505, 483, 1084, 2190, 2190, 1053, 1577, 1921, 2378
483, 483, 547, 479, 917, 938, 816, 2451, 1245, 32
483, 1805, 49, 443, 446, 1829, 1829, 446, 443, 446
483, 507, 686, 515, 1457, 127, 127, 542, 127, 1765
483, 1617, 1083, 1090, 1090, 1083, 1088, 1975, 1975, 1180
2360, 1079, 1106, 1106, 483, 2168, 2246, 483, 1096, 344
2686, 483, 483, 1204, 892, 1599, 654, 657, 655, 851
483, 509, 474, 483, 428, 333, 626, 483, 512, 929
1531, 483, 2428, 1221, 1222, 439, 92, 720, 49, 2607
1150, 505, 483, 915, 483, 1356, 49, 2081, 2096, 104
483, 484, 485, 43, 367, 490, 1494, 198, 1901, 1901
483, 1418, 1101, 642, 1517, 483, 1234, 483, 1230, 1774
483, 483, 65, 405, 474, 526, 483, 904, 483, 2158
2145, 236, 176, 958, 521, 2387, 2387, 958, 396, 176
484, 483, 1094, 81, 483, 512, 474, 2434, 1803, 243
484, 483, 1077, 225, 1063, 544, 544, 544, 1040, 1205
1559, 487, 485, 548, 2194, 2193, 18, 1417, 110, 15
485, 301, 485, 1902, 485, 904, 276, 49, 1098, 49
485, 113, 367, 495, 483, 77, 548, 483, 1230, 1335
617, 479, 479, 507, 530, 530, 141, 530, 299, 520
1288, 479, 474, 513, 474, 622, 622, 624, 1854, 372
1152, 487, 487, 115, 487, 1064, 483, 2389, 180, 181
487, 479, 607, 465, 483, 41, 2013, 1650, 1459, 136
488, 484, 483, 825, 609, 1096, 483, 1094, 1092, 523
488, 484, 486, 801, 801, 672, 675, 408, 1736, 1585
489, 490, 489, 367, 490, 367, 801, 2497, 1399, 337
489, 491, 489, 2131, 367, 489, 490, 1517, 489, 2232
490, 490, 188, 1504, 153, 1965, 1965, 153, 160, 2315
490, 491, 367, 1744, 489, 2062, 1325, 2082, 1331, 2117
491, 489, 490, 755, 367, 491, 491, 489, 491, 403
492, 744, 1248, 875, 127, 266, 2350, 266, 2610, 385
492, 744, 492, 127, 2115, 75, 472, 127, 127, 262
492, 127, 932, 127, 1691, 2238, 153, 53, 1627, 697
493, 269, 493, 493, 493, 988, 649, 30, 30, 1153
493, 259, 1846, 1142, 1212, 1213, 2063, 178, 178, 1550
493, 259, 259, 492, 2093, 2044, 119, 119, 830, 117
494, 1384, 2314, 1732, 1031, 1381, 1380, 1381, 2311, 2309
495, 1169, 2318, 395, 495, 1605, 623, 623, 495, 483
495, 624, 2436, 2233, 2233, 1390, 942, 2417, 2126, 999
495, 668, 218, 2481, 218, 218, 2598, 1066, 1066, 50
496, 1782, 496, 496, 1949, 496, 92, 1057, 496, 1949
497, 1910, 498, 498, 63, 1295, 1469, 1037, 2464, 127
498, 501, 504, 501, 501, 2100, 2100, 502, 2681, 2401
498, 499, 498, 1459, 2188, 2303, 1692, 298, 301, 685
499, 499, 498, 1149, 497, 498, 7, 501, 501, 501
500, 500, 498, 679, 498, 1092, 498, 438, 498, 63
500, 134, 500, 500, 2072, 497, 497, 500, 500, 499
1735, 2100, 2100, 755, 426, 426, 780, 780, 780, 1741
501, 2100, 426, 1203, 2099, 426, 426, 1253, 3, 1252
502, 2100, 1528, 683, 2100, 426, 426, 426, 97, 285
502, 2100, 1528, 1529, 1530, 851, 655, 655, 2026, 652
2656, 504, 504, 504, 2540, 154, 153, 2225, 520, 299
1426, 503, 503, 503, 503, 503, 504, 503, 1993, 2540
504, 1357, 501, 504, 501, 504, 1342, 503, 503, 504
504, 503, 503, 503, 2627, 2577, 2100, 2103, 659, 658
505, 505, 1546, 603, 505, 601, 483, 507, 2013, 2579
505, 474, 511, 530, 348, 348, 1872, 17, 348, 1872
2115, 505, 505, 483, 1074, 421, 1753, 421, 1074, 2037
2683, 479, 523, 483, 1050, 483, 1090, 483, 545, 597
506, 479, 2576, 2576, 2579, 1864, 2209, 1212, 479, 1064
506, 479, 2683, 1817, 628, 1064, 479, 479, 2065, 479
506, 629, 2392, 530, 209, 509, 509, 530, 509, 330
740, 507, 474, 474, 508, 755, 1898, 966, 1471, 2078
507, 479, 1381, 95, 95, 1461, 1035, 1010, 1010, 1009
508, 1121, 462, 445, 462, 605, 448, 1909, 1582, 1909
248, 542, 2699, 555, 707, 381, 707, 1015, 1741, 2364
509, 507, 507, 507, 483, 1901, 2563, 505, 453, 555
509, 530, 910, 514, 519, 514, 474, 963, 474, 2663
509, 509, 474, 527, 2045, 474, 517, 1980, 517, 821
1609, 474, 604, 474, 483, 1277, 290, 1077, 1077, 483
510, 1680, 127, 127, 635, 127, 359, 479, 925, 1176
510, 127, 314, 320, 1812, 322, 266, 314, 993, 127
973, 1348, 785, 604, 806, 806, 806, 807, 927, 1775
511, 1673, 1284, 474, 483, 487, 487, 484, 483, 1064
2551, 512, 528, 951, 628, 1064, 483, 2207, 1670, 2069
512, 770, 530, 474, 483, 38, 11, 1904, 1968, 1269
512, 546, 523, 523, 1322, 1474, 656, 569, 569, 479
496, 513, 474, 509, 606, 391, 219, 219, 1358, 226
513, 497, 2623, 764, 764, 764, 52, 764, 2110, 902
514, 483, 483, 1332, 1510, 635, 1922, 1923, 1819, 741
514, 483, 1106, 1064, 1708, 1065, 1403, 1589, 1587, 1016
467, 514, 514, 474, 2458, 474, 1788, 1287, 1856, 1084
514, 1437, 367, 2271, 2019, 1807, 437, 1061, 1436, 2631
1801, 515, 511, 44, 511, 474, 511, 511, 511, 474
2308, 49, 1593, 49, 1117, 1117, 678, 1685, 1116, 854
516, 552, 553, 554, 554, 553, 1336, 8, 1600, 552
516, 906, 49, 2443, 854, 2082, 1049, 1049, 1330, 1717
516, 347, 309, 310, 310, 309, 233, 1944, 1000, 981
517, 1508, 1508, 479, 511, 74, 476, 1778, 829, 830
517, 483, 1090, 483, 2618, 601, 601, 2146, 200, 2374
1236, 49, 1076, 49, 49, 852, 49, 443, 446, 160
518, 518, 474, 479, 547, 2368, 2578, 484, 2474, 483
519, 32, 928, 2567, 2567, 1027, 1800, 2294, 1800, 1800
519, 519, 514, 2020, 1356, 49, 899, 2038, 581, 2076
520, 915, 642, 483, 524, 2591, 2591, 1444, 1978, 2144
520, 915, 483, 2245, 2373, 2373, 505, 304, 474, 474
520, 299, 2093, 2093, 1764, 1764, 2588, 1110, 473, 1353
520, 474, 521, 474, 530, 640, 640, 180, 1819, 1355
1455, 593, 593, 593, 520, 1201, 155, 2147, 157, 160
521, 877, 100, 2264, 2042, 1348, 2101, 727, 1714, 516
521, 1244, 567, 0, 565, 579, 570, 1507, 2055, 383
522, 580, 1247, 625, 1316, 2661, 204, 1469, 127, 1891
522, 483, 1472, 1570, 514, 474, 479, 487, 933, 479
1965, 1432, 1092, 1092, 1092, 207, 547, 1391, 202, 1391
523, 474, 479, 487, 1064, 1065, 1064, 1025, 1105, 1573
523, 1146, 1096, 483, 1221, 188, 407, 2436, 1362, 925
524, 2222, 514, 2186, 505, 474, 263, 262, 1472, 262
524, 1206, 474, 520, 2225, 474, 483, 386, 483, 1871
76, 525, 1751, 997, 1789, 2004, 1808, 2077, 1808, 1789
525, 525, 1266, 2653, 516, 550, 549, 550, 293, 1075
526, 474, 483, 81, 81, 537, 1064, 796, 1423, 1883
526, 526, 2347, 1836, 2272, 520, 628, 506, 506, 2579
527, 527, 1836, 2509, 1500, 11, 1456, 670, 1456, 1988
527, 515, 1374, 1374, 2450, 614, 1374, 1374, 165, 1985
528, 1440, 399, 2562, 1078, 483, 608, 154, 153, 419
528, 1081, 505, 474, 2536, 2506, 1089, 483, 512, 523
801, 1032, 2688, 11, 1054, 2101, 727, 729, 1240, 1240
529, 2532, 1032, 1018, 1032, 1032, 529, 2323, 529, 1032
529, 529, 1338, 1834, 1341, 422, 496, 2600, 1988, 127
530, 483, 1465, 483, 474, 1340, 816, 816, 268, 518
530, 530, 1099, 483, 568, 568, 1030, 1619, 176, 2087
2124, 474, 1322, 474, 474, 524, 479, 1137, 479, 1875
530, 2601, 530, 514, 100, 701, 421, 1223, 1147, 100
530, 853, 11, 710, 1617, 11, 11, 1496, 1054, 1785
733, 518, 474, 474, 474, 882, 1701, 530, 483, 1048
530, 530, 299, 520, 520, 340, 517, 474, 31, 474
531, 474, 622, 474, 533, 842, 474, 1185, 483, 1525
532, 532, 1923, 1819, 1742, 640, 1976, 1159, 640, 1145
532, 1923, 1924, 1316, 2239, 1316, 1316, 275, 625, 625
533, 2178, 449, 449, 449, 649, 929, 1561, 929, 1366
533, 1507, 1507, 1233, 533, 637, 2089, 449, 1315, 634
534, 2466, 534, 474, 1378, 165, 434, 813, 2634, 41
2640, 537, 2416, 537, 795, 493, 493, 441, 930, 81
534, 534, 385, 1039, 744, 279, 1497, 1495, 1495, 1251
535, 536, 538, 538, 2146, 922, 2269, 2269, 909, 127
536, 537, 536, 540, 127, 2468, 2691, 816, 1477, 816
2206, 536, 536, 1634, 665, 664, 786, 2201, 666, 666
2050, 535, 282, 535, 536, 537, 537, 795, 930, 81
537, 1537, 1598, 1598, 2545, 668, 2545, 2545, 1598, 2674
537, 536, 169, 536, 2415, 1702, 536, 536, 169, 169
538, 538, 897, 538, 36, 1557, 1785, 1211, 1780, 2639
538, 2269, 2291, 127, 1578, 651, 2308, 651, 1578, 541
539, 1364, 1581, 1581, 2258, 1364, 1363, 1363, 1364, 1880
539, 539, 539, 539, 704, 1769, 2037, 2037, 285, 757
540, 127, 1709, 2292, 1257, 1258, 284, 1447, 369, 2438
540, 127, 63, 266, 1468, 1469, 127, 2000, 1891, 533
94, 1548, 901, 754, 754, 2486, 1851, 1851, 2043, 1410
334, 2355, 2113, 910, 127, 987, 985, 1497, 1289, 744
541, 1997, 1250, 127, 2472, 2472, 2151, 127, 1724, 127
541, 2355, 268, 2564, 323, 127, 620, 127, 635, 393
1790, 655, 1468, 127, 688, 2438, 314, 1114, 679, 679
541, 2340, 2572, 1498, 1495, 100, 100, 719, 1090, 721
541, 127, 81, 81, 127, 2465, 2142, 2121, 127, 307
541, 127, 2241, 1458, 2341, 1889, 2624, 1722, 2369, 2369
542, 2589, 688, 1959, 1950, 1951, 1950, 192, 120, 1262
542, 542, 127, 1166, 127, 127, 396, 257, 877, 687
542, 2656, 483, 608, 2680, 483, 284, 483, 495, 624
543, 127, 1781, 573, 2295, 2295, 2505, 542, 544, 2337
1514, 542, 1945, 1945, 127, 821, 2231, 542, 127, 687
544, 544, 2489, 483, 601, 1118, 485, 277, 277, 485
544, 540, 1016, 537, 81, 1606, 81, 2148, 2148, 1615
1356, 1794, 1794, 233, 127, 2166, 2334, 2225, 642, 483
546, 1508, 997, 1074, 1059, 1060, 1061, 722, 2273, 1348
546, 512, 523, 474, 622, 1492, 1492, 906, 706, 546
1501, 1089, 2425, 1089, 483, 597, 1065, 761, 2597, 2158
2132, 546, 483, 597, 1065, 483, 474, 474, 1282, 155
547, 483, 1567, 1085, 1101, 2376, 1064, 483, 542, 483
547, 483, 1087, 1087, 380, 1087, 790, 1087, 151, 1087
548, 601, 344, 1084, 483, 512, 1872, 474, 1071, 525
22, 2391, 2146, 2619, 48, 2619, 2619, 2619, 2620, 2620
1622, 486, 479, 523, 546, 546, 2053, 2053, 546, 2395
549, 995, 1008, 120, 1262, 120, 1261, 120, 1168, 1691
549, 291, 291, 549, 291, 2238, 291, 255, 291, 1093
550, 1793, 463, 2133, 1435, 1435, 1008, 1750, 1413, 1413
1225, 1023, 2644, 1402, 450, 450, 2274, 128, 271, 124
551, 390, 2272, 1478, 1479, 832, 833, 832, 832, 832
806, 463, 2675, 1795, 433, 1435, 1436, 1413, 305, 815
552, 2076, 1421, 1422, 37, 1420, 1257, 1117, 79, 1117
552, 553, 644, 2394, 2394, 555, 483, 526, 682, 474
