345, 346, 347, 50, 1528, 1528, 346, 345, 1900, 2067
345, 345, 1661, 345, 252, 846, 1715, 88, 1870, 1870
345, 345, 1934, 172, 2490, 2408, 904, 903, 895, 1653
346, 345, 345, 1402, 1900, 1900, 1900, 1901, 198, 196
346, 1528, 346, 348, 1222, 49, 1587, 49, 480, 888
1578, 1528, 2100, 943, 1600, 485, 1600, 1860, 1600, 2100
347, 1588, 1203, 2255, 1498, 750, 261, 261, 261, 1462
347, 1588, 1588, 1911, 1589, 1587, 2279, 800, 2037, 2037
347, 111, 348, 1702, 1084, 2411, 2411, 2010, 1737, 2411
348, 1372, 473, 383, 473, 494, 1241, 1372, 165, 168
928, 1012, 303, 25, 505, 2247, 25, 24, 24, 24
348, 348, 1700, 1147, 1147, 348, 1260, 1702, 1087, 380
349, 2182, 2182, 2181, 2092, 1954, 1824, 235, 313, 479
349, 1989, 349, 2180, 2180, 2180, 111, 2182, 349, 2651
349, 2182, 2182, 349, 1572, 100, 296, 2074, 2074, 781
350, 1150, 349, 349, 2182, 2181, 1195, 1195, 127, 2448
350, 2276, 2056, 2056, 1098, 483, 626, 1368, 1521, 469
350, 674, 671, 582, 1765, 411, 430, 431, 430, 118
351, 1470, 2131, 408, 1800, 408, 408, 414, 411, 908
351, 408, 409, 1923, 2110, 635, 2022, 1567, 127, 875
351, 1778, 120, 685, 192, 1641, 192, 685, 96, 188
1848, 1386, 1362, 356, 356, 650, 1471, 307, 1012, 1411
846, 288, 1940, 870, 444, 2535, 444, 1449, 742, 921
352, 353, 352, 2316, 352, 326, 331, 1841, 332, 2316
2402, 960, 353, 116, 353, 1099, 530, 515, 511, 515
353, 182, 1099, 139, 355, 355, 355, 650, 355, 353
353, 355, 2229, 1139, 1140, 1140, 1157, 1421, 1771, 2675
354, 254, 565, 570, 579, 865, 1507, 2054, 2054, 1460
435, 254, 1005, 2334, 1005, 1007, 1008, 1859, 1789, 1981
354, 254, 696, 1001, 1937, 1257, 1001, 1691, 1691, 100
355, 353, 352, 371, 25, 50, 2557, 28, 2494, 1895
66, 650, 356, 356, 357, 358, 358, 1426, 356, 358
355, 356, 358, 358, 357, 358, 1584, 1803, 1584, 553
356, 355, 356, 1139, 2659, 2659, 1269, 879, 367, 2125
356, 650, 355, 1138, 981, 2590, 1339, 1340, 1661, 685
356, 357, 1195, 2181, 2186, 2186, 2186, 1640, 2239, 2421
357, 359, 457, 307, 307, 1417, 2327, 306, 305, 613
357, 358, 1584, 969, 2430, 2001, 2430, 2548, 2367, 1417
1969, 356, 1245, 1412, 1412, 2522, 1884, 105, 106, 106
358, 641, 550, 441, 591, 589, 592, 1370, 592, 592
358, 358, 356, 2352, 1139, 2454, 654, 657, 660, 659
358, 1584, 2001, 2001, 249, 2126, 999, 999, 2593, 999
359, 357, 356, 358, 623, 1584, 358, 356, 355, 356
359, 457, 307, 457, 435, 359, 351, 2402, 162, 2361
359, 445, 447, 2211, 1579, 1342, 306, 444, 1448, 1798
360, 1197, 1059, 1369, 1232, 2037, 1235, 1236, 1626, 1240
360, 1029, 1029, 2423, 1238, 1369, 1522, 1292, 1190, 553
360, 256, 1197, 1237, 1185, 1186, 1185, 1186, 1186, 1186
2138, 1886, 1410, 1687, 1687, 181, 181, 1530, 193, 1603
361, 173, 361, 361, 1886, 1017, 361, 1886, 624, 134
361, 173, 2530, 1919, 2319, 2475, 1259, 1259, 84, 299
362, 1040, 2461, 165, 1374, 2062, 1246, 218, 2520, 635
362, 361, 2102, 361, 362, 361, 1331, 1040, 2463, 2611
362, 233, 910, 233, 1136, 2297, 2589, 1739, 1738, 23
1954, 364, 221, 2115, 2115, 1813, 664, 664, 666, 1334
593, 1, 3, 2326, 3, 940, 940, 939, 1267, 673
363, 363, 363, 1, 0, 49, 1110, 1591, 49, 1306
364, 2215, 333, 1078, 644, 1510, 1420, 1425, 1424, 1425
364, 668, 1134, 2541, 2541, 2541, 2541, 2541, 2541, 1513
231, 364, 789, 2174, 789, 789, 2362, 789, 784, 787
365, 332, 332, 2111, 988, 366, 331, 331, 335, 2521
214, 1018, 1032, 529, 1301, 154, 1518, 1568, 1568, 1166
365, 1018, 131, 2484, 926, 1303, 1965, 1019, 444, 2535
366, 336, 366, 366, 981, 366, 981, 161, 981, 2567
1955, 365, 332, 333, 1658, 333, 1493, 1824, 1823, 2389
366, 981, 366, 331, 2023, 2339, 489, 367, 1312, 1345
2232, 491, 367, 2271, 367, 1504, 2395, 490, 168, 1217
367, 489, 723, 262, 269, 269, 262, 2494, 1847, 1847
367, 2381, 491, 127, 367, 1312, 1312, 951, 91, 90
368, 368, 369, 369, 2296, 163, 162, 1888, 2591, 2491
368, 369, 1447, 774, 5, 127, 392, 392, 606, 1014
368, 369, 1638, 370, 370, 1608, 1360, 1359, 1359, 41
369, 385, 1447, 1447, 369, 165, 1379, 765, 861, 2253
369, 165, 422, 684, 2506, 2667, 711, 2667, 1571, 1252
369, 1447, 1447, 1447, 2147, 1048, 134, 987, 134, 135
370, 369, 369, 370, 369, 369, 1345, 1608, 2074, 13
1416, 370, 369, 1447, 369, 1730, 1447, 369, 883, 422
2041, 1608, 1360, 1359, 1358, 2630, 2378, 1285, 2378, 2614
2067, 1483, 2203, 2202, 1264, 1261, 1261, 1263, 120, 1435
371, 53, 1353, 492, 2167, 49, 883, 49, 904, 899
371, 2445, 2445, 1493, 647, 647, 647, 1921, 371, 2516
372, 187, 188, 188, 188, 407, 1936, 188, 187, 233
372, 165, 1652, 349, 1573, 165, 1749, 527, 474, 1554
372, 730, 1375, 2224, 1110, 2323, 2224, 2323, 2224, 25
1244, 662, 2097, 330, 2178, 2178, 2178, 1881, 393, 338
373, 372, 371, 53, 1379, 141, 2077, 1032, 139, 2628
1281, 373, 1136, 373, 372, 371, 1093, 908, 81, 509
374, 565, 45, 571, 106, 106, 2435, 666, 2097, 666
296, 713, 758, 406, 410, 406, 562, 406, 406, 120
374, 1335, 558, 479, 2576, 2576, 479, 523, 523, 2286
2247, 565, 2260, 1297, 2260, 565, 572, 1988, 572, 1988
375, 375, 1786, 462, 2504, 1053, 1628, 13, 14, 14
375, 2077, 2504, 1532, 1856, 65, 1917, 2580, 1917, 1917
376, 1206, 376, 376, 404, 1364, 1363, 1993, 330, 1159
575, 1402, 1515, 1515, 2350, 978, 1785, 345, 346, 345
376, 376, 287, 1499, 379, 378, 0, 1, 1743, 905
377, 386, 1018, 240, 249, 249, 241, 1157, 1157, 1397
377, 714, 418, 10, 2584, 422, 1745, 1494, 425, 422
377, 1528, 377, 2383, 377, 10, 210, 10, 1782, 2584
378, 378, 338, 1532, 338, 150, 713, 713, 374, 471
378, 1062, 1062, 978, 2489, 1421, 2488, 1913, 153, 973
378, 541, 1544, 127, 1820, 695, 695, 1270, 2383, 2252
917, 564, 1919, 1918, 382, 20, 20, 20, 382, 1918
379, 379, 338, 405, 1697, 1697, 2243, 1576, 405, 1698
379, 1368, 1682, 684, 2252, 1715, 2352, 800, 2382, 2252
380, 299, 1438, 626, 506, 640, 479, 641, 466, 1166
380, 1087, 530, 299, 1249, 483, 2564, 548, 486, 801
380, 338, 474, 588, 589, 590, 592, 2331, 1344, 592
2603, 938, 1624, 2367, 1705, 2367, 2001, 2367, 2001, 2430
381, 361, 2413, 1508, 643, 74, 483, 1107, 1107, 1107
381, 1643, 381, 1643, 2122, 2142, 402, 338, 384, 384
382, 382, 2455, 753, 180, 462, 445, 445, 450, 1982
382, 1918, 1999, 1918, 1100, 2018, 1514, 2616, 1159, 1514
382, 382, 1660, 202, 1541, 422, 2304, 2643, 783, 1430
383, 709, 1973, 127, 2113, 1113, 1936, 1774, 692, 2537
383, 1926, 2137, 1114, 1726, 1509, 1726, 2137, 2137, 1334
383, 11, 1805, 2108, 1500, 11, 1277, 483, 475, 1335
384, 185, 182, 1646, 573, 591, 809, 1465, 165, 1379
384, 2684, 217, 10, 542, 10, 217, 10, 217, 53
384, 53, 2418, 956, 846, 90, 25, 2103, 28, 27
474, 339, 2177, 2177, 240, 247, 240, 1097, 285, 1034
385, 339, 245, 1567, 1980, 240, 700, 2225, 246, 1669
385, 1991, 2356, 1852, 272, 273, 246, 184, 1549, 826
386, 2201, 2201, 386, 1393, 1277, 1898, 386, 379, 397
386, 42, 2201, 2038, 2201, 2038, 2070, 2070, 299, 619
386, 2201, 386, 2201, 1973, 386, 2201, 386, 377, 208
387, 272, 805, 1566, 1565, 1565, 1565, 1566, 1565, 884
387, 602, 387, 272, 1648, 272, 2217, 272, 1661, 2332
2124, 272, 273, 274, 2244, 2398, 2398, 2398, 479, 2085
309, 388, 2493, 169, 716, 388, 2493, 1422, 255, 251
388, 2611, 2493, 843, 1009, 1010, 1011, 1052, 439, 435
388, 1812, 1812, 388, 388, 716, 916, 1208, 1561, 1208
389, 1038, 662, 373, 41, 610, 618, 376, 617, 1320
389, 431, 1574, 1574, 1574, 431, 430, 1404, 800, 1124
389, 389, 273, 247, 408, 2524, 1384, 1473, 375, 1383
390, 338, 245, 339, 245, 240, 1962, 1415, 2225, 890
390, 338, 2468, 338, 397, 379, 379, 514, 1733, 1881
390, 339, 2177, 1234, 2177, 555, 319, 2083, 1837, 774
391, 1395, 270, 546, 402, 1120, 402, 402, 402, 402
391, 2657, 761, 2028, 761, 1749, 2406, 2027, 2027, 761
391, 391, 397, 1314, 383, 383, 709, 1642, 11, 432
392, 338, 272, 2205, 2071, 685, 1111, 1709, 1111, 2496
392, 338, 382, 753, 799, 753, 180, 2459, 1546, 2001
392, 2210, 127, 2460, 2460, 738, 736, 2549, 2131, 1625
393, 1488, 693, 693, 693, 688, 1591, 1879, 688, 1950
998, 1958, 1767, 1767, 1767, 1958, 2055, 1958, 1887, 403
393, 393, 1741, 635, 1922, 1338, 371, 1921, 647, 1404
394, 338, 947, 339, 1923, 404, 404, 404, 404, 1364
394, 1830, 2617, 394, 2617, 734, 394, 272, 1852, 358
394, 749, 182, 181, 1377, 1314, 1315, 19, 633, 1686
395, 338, 713, 713, 398, 565, 2335, 2229, 2599, 1639
395, 379, 1352, 379, 418, 416, 100, 208, 2621, 2621
1159, 1037, 2216, 299, 530, 1047, 1048, 909, 483, 1078
40, 1566, 1566, 396, 1032, 396, 1420, 1257, 1257, 576
396, 272, 683, 1191, 396, 1566, 2433, 803, 2432, 1240
396, 588, 588, 2, 1492, 588, 174, 2106, 1473, 1473
397, 338, 694, 999, 2126, 2126, 500, 890, 891, 2263
397, 2359, 1407, 2176, 1407, 1407, 2315, 697, 683, 96
1090, 2359, 397, 2315, 1050, 2081, 854, 1541, 1612, 980
398, 338, 399, 722, 719, 249, 1694, 2377, 1463, 2499
398, 338, 2468, 2468, 338, 1456, 53, 2586, 540, 1042
398, 295, 565, 578, 565, 577, 565, 574, 1840, 923
399, 399, 1002, 1001, 1258, 1089, 120, 351, 944, 1086
623, 722, 1000, 1058, 2661, 115, 1003, 1591, 115, 1056
399, 399, 399, 946, 1002, 1001, 79, 79, 1620, 638
2530, 400, 1382, 400, 400, 400, 338, 266, 1320, 1663
400, 400, 1480, 299, 2095, 1757, 331, 2095, 2095, 290
436, 338, 106, 257, 1891, 2000, 1453, 1719, 1989, 689
401, 401, 379, 395, 379, 2347, 379, 1196, 1150, 2559
401, 401, 1339, 74, 349, 1354, 1701, 1354, 1354, 1354
401, 379, 379, 1966, 379, 2039, 2039, 961, 2681, 2420
402, 244, 1410, 1687, 1687, 2302, 1607, 2196, 1811, 2196
402, 1887, 1887, 1941, 740, 242, 744, 740, 338, 744
2657, 272, 518, 49, 111, 530, 530, 607, 479, 1076
403, 338, 387, 383, 387, 896, 505, 483, 555, 339
403, 338, 1250, 11, 401, 401, 401, 401, 379, 270
403, 398, 398, 72, 398, 1694, 403, 398, 398, 713
404, 376, 1169, 2276, 1782, 2218, 2276, 558, 2378, 2614
244, 376, 1098, 385, 338, 2276, 338, 392, 1477, 2598
404, 2538, 2493, 2493, 596, 1493, 1612, 2493, 2493, 1612
405, 1884, 1078, 1884, 105, 1482, 108, 108, 108, 2449
2473, 1697, 61, 606, 1803, 62, 1757, 62, 1307, 1307
405, 2620, 1587, 2279, 2509, 1704, 2498, 405, 1268, 2281
406, 406, 562, 2483, 2427, 2408, 1975, 2408, 96, 685
1950, 410, 1950, 2174, 1950, 1950, 170, 2502, 1053, 2437
406, 439, 1263, 549, 1263, 1262, 1264, 1261, 1261, 1263
755, 408, 296, 2198, 2088, 2088, 2088, 2499, 2088, 1578
1378, 1362, 925, 394, 1477, 1649, 585, 582, 1914, 1912
407, 1409, 187, 2288, 187, 2483, 187, 186, 2454, 2343
408, 413, 1478, 963, 1581, 2349, 2348, 1011, 772, 299
408, 2088, 408, 351, 491, 121, 2596, 2596, 121, 1846
408, 408, 190, 685, 1538, 685, 190, 768, 410, 1365
409, 409, 1588, 1262, 1263, 1263, 409, 860, 1084, 1230
409, 2023, 409, 1263, 1262, 120, 192, 189, 1968, 859
409, 1263, 192, 1950, 1951, 1507, 1952, 446, 2437, 909
410, 410, 1950, 964, 2509, 1081, 94, 96, 68, 814
410, 406, 410, 410, 1430, 2285, 1966, 2285, 1233, 190
410, 406, 565, 896, 896, 1264, 1147, 100, 1748, 1141
411, 2293, 1001, 1259, 1447, 1447, 1261, 1296, 2348, 2348
411, 748, 744, 410, 406, 406, 1926, 2137, 1926, 2137
13, 411, 120, 1950, 1717, 1950, 192, 192, 685, 96
205, 2673, 412, 963, 1186, 120, 1263, 1261, 120, 2170
412, 1951, 1950, 2565, 411, 1267, 1181, 1182, 951, 176
412, 1951, 1507, 1952, 2411, 2082, 1613, 1612, 896, 1885
2423, 391, 127, 744, 825, 1741, 2362, 2364, 742, 2542
1650, 2166, 413, 191, 410, 406, 122, 1859, 120, 2170
413, 191, 413, 961, 408, 2095, 406, 964, 406, 562
414, 414, 411, 2055, 1731, 597, 1799, 1799, 1893, 1893
414, 2584, 839, 1422, 1995, 1993, 1992, 1992, 1993, 1992
414, 1421, 1420, 396, 272, 529, 701, 409, 272, 385
415, 417, 416, 100, 797, 72, 1361, 2389, 1823, 574
415, 2091, 2514, 415, 2447, 379, 1267, 700, 699, 127
415, 1795, 543, 2642, 2048, 543, 543, 540, 1031, 701
416, 418, 593, 2209, 415, 418, 699, 699, 127, 2461
416, 418, 699, 1511, 1804, 1265, 2040, 1804, 418, 379
416, 700, 2386, 127, 1724, 1371, 1371, 1725, 1036, 474
417, 577, 589, 591, 589, 1342, 299, 1342, 2512, 1138
417, 417, 127, 316, 2030, 747, 1034, 1821, 746, 2041
417, 418, 379, 1294, 340, 1796, 182, 615, 182, 151
418, 1730, 2110, 1379, 2195, 284, 2195, 2195, 2195, 1990
671, 417, 415, 2514, 757, 757, 758, 737, 2049, 2008
418, 416, 100, 719, 719, 1972, 100, 721, 2339, 2450
419, 417, 416, 417, 710, 691, 695, 695, 127, 1928
419, 417, 127, 1794, 2312, 1553, 2312, 2312, 127, 1166
419, 153, 2083, 153, 2225, 153, 1867, 158, 474, 1340
420, 977, 2506, 1587, 369, 2036, 924, 2025, 118, 2025
420, 1497, 684, 388, 1836, 1141, 18, 16, 16, 18
420, 2253, 2253, 420, 2253, 2253, 1574, 2479, 773, 438
1536, 2304, 422, 2661, 136, 774, 772, 774, 774, 2348
421, 420, 2269, 2244, 2244, 882, 1030, 634, 634, 79
421, 711, 1690, 708, 1228, 11, 1404, 712, 11, 1696
744, 1651, 1791, 1541, 136, 669, 669, 1018, 669, 136
422, 421, 628, 2251, 2382, 1975, 1973, 1750, 2249, 2146
422, 1759, 422, 1802, 423, 424, 423, 815, 165, 1931
1413, 143, 423, 146, 1988, 138, 140, 814, 1707, 814
423, 424, 421, 1074, 1260, 425, 341, 782, 783, 1053
423, 1689, 8, 1171, 1382, 1383, 1382, 1382, 1171, 541
668, 902, 2227, 1692, 50, 1903, 1112, 1440, 1441, 1441
424, 425, 212, 2585, 212, 107, 1609, 683, 42, 1808
424, 1275, 517, 474, 510, 2458, 1365, 474, 371, 640
425, 422, 425, 1473, 2677, 291, 210, 143, 139, 139
425, 424, 1560, 1074, 483, 2587, 643, 1508, 517, 474
425, 424, 424, 419, 424, 425, 424, 782, 8, 182
426, 2100, 2099, 591, 2099, 428, 662, 373, 372, 1471
426, 2510, 420, 684, 684, 511, 11, 1086, 1455, 1455
426, 59, 403, 422, 424, 425, 92, 422, 1651, 422
427, 851, 775, 779, 775, 775, 2155, 777, 1233, 1233
427, 426, 833, 854, 104, 854, 2288, 2117, 2118, 1430
427, 1101, 1867, 779, 779, 100, 99, 99, 68, 104
428, 2099, 502, 2133, 2168, 2644, 503, 476, 503, 502
1050, 429, 428, 2099, 2100, 2441, 2100, 1529, 2100, 501
2045, 427, 1579, 427, 426, 426, 427, 775, 1244, 1341
2401, 755, 755, 899, 1989, 49, 1133, 1592, 1133, 1306
785, 429, 755, 902, 2230, 821, 1856, 49, 624, 624
2442, 2333, 508, 896, 1540, 896, 895, 1654, 1304, 1654
430, 430, 430, 1399, 1166, 1568, 1166, 1038, 1166, 2568
430, 430, 1404, 1974, 2021, 2489, 97, 431, 1574, 431
430, 430, 430, 1765, 892, 893, 1754, 2082, 890, 2127
431, 432, 1765, 44, 495, 1606, 2629, 1606, 2629, 1682
431, 432, 1765, 431, 1185, 81, 796, 798, 1519, 1368
2198, 430, 431, 894, 1560, 740, 1943, 476, 960, 353
432, 432, 2618, 1404, 1404, 1407, 2422, 959, 1765, 127
432, 2424, 1765, 1270, 1270, 1270, 1270, 580, 1562, 623
432, 1404, 1404, 1403, 27, 326, 331, 925, 365, 332
392, 433, 433, 433, 431, 389, 389, 389, 431, 1598
433, 431, 894, 894, 1208, 893, 622, 1283, 2220, 338
433, 433, 431, 430, 1404, 432, 1733, 1791, 665, 662
434, 392, 1919, 1732, 2068, 2447, 2068, 2038, 2390, 136
1763, 813, 2068, 1635, 2068, 2068, 2038, 2069, 587, 1584
434, 434, 165, 1370, 1748, 1370, 1575, 2206, 1077, 1575
435, 174, 943, 174, 435, 1595, 884, 885, 1758, 648
435, 198, 1907, 34, 2269, 1981, 1203, 1559, 1815, 1815
435, 198, 1899, 198, 1177, 864, 864, 2216, 173, 91
436, 436, 435, 437, 1807, 446, 435, 442, 2612, 441
2247, 436, 441, 175, 168, 2271, 1861, 1358, 975, 463
436, 1807, 1361, 1807, 437, 435, 2226, 2226, 2226, 1836
437, 356, 436, 441, 1807, 437, 435, 9, 435, 436
921, 435, 439, 94, 92, 439, 1418, 1419, 2207, 2072
1341, 1436, 2631, 2631, 1437, 2550, 516, 474, 1674, 422
438, 435, 437, 1127, 175, 1807, 1807, 1218, 367, 491
438, 438, 1472, 809, 808, 173, 91, 2468, 2295, 2362
438, 438, 1988, 293, 550, 551, 260, 1399, 365, 1362
439, 943, 1461, 943, 91, 1482, 864, 2005, 2377, 2055
439, 1461, 1325, 1330, 1558, 925, 1570, 1758, 883, 270
439, 202, 572, 2149, 439, 2152, 2151, 683, 1980, 240
440, 1892, 1605, 2476, 2476, 2477, 208, 17, 492, 259
440, 854, 1687, 181, 180, 83, 180, 810, 1548, 1547
440, 435, 888, 1085, 95, 96, 1415, 423, 2187, 782
441, 436, 436, 2010, 1807, 441, 175, 2220, 1689, 253
441, 435, 175, 1635, 1635, 175, 1743, 943, 723, 1415
441, 175, 435, 2138, 1658, 1516, 435, 1595, 1595, 884
442, 442, 435, 325, 1639, 1640, 2029, 2694, 1640, 395
442, 440, 440, 435, 325, 1671, 746, 844, 712, 898
442, 1615, 586, 346, 737, 735, 704, 782, 11, 683
443, 435, 198, 135, 628, 2381, 2381, 2109, 2146, 28
1045, 446, 575, 956, 2575, 254, 2355, 579, 570, 565
443, 299, 1548, 2171, 299, 1355, 1357, 287, 256, 1143
1337, 459, 452, 444, 1449, 1540, 1449, 742, 1038, 739
678, 649, 53, 1804, 2374, 2146, 520, 474, 1629, 2570
444, 651, 444, 1615, 1171, 146, 1390, 1700, 348, 1700
445, 1142, 1449, 1540, 1648, 1649, 2612, 1540, 896, 898
717, 452, 452, 444, 464, 324, 314, 322, 2564, 2111
445, 906, 445, 454, 288, 352, 352, 352, 326, 171
446, 1448, 160, 145, 153, 2225, 520, 1089, 1082, 1234
355, 1830, 969, 892, 2405, 891, 893, 1554, 892, 891
446, 446, 507, 446, 575, 956, 435, 2506, 850, 656
148, 1909, 1909, 1909, 104, 1909, 1057, 2601, 1185, 1718
447, 461, 1576, 461, 2474, 198, 201, 198, 861, 867
447, 615, 1843, 2247, 2261, 1842, 615, 1298, 1841, 1913
448, 962, 302, 1342, 470, 1138, 1548, 650, 470, 95
448, 1917, 2121, 1917, 1684, 1563, 65, 64, 65, 65
448, 1662, 448, 1919, 828, 1909, 1582, 357, 2202, 357
449, 167, 166, 167, 93, 2408, 1246, 964, 1950, 847
449, 167, 1232, 1233, 2273, 1368, 474, 2273, 1368, 2159
449, 1476, 634, 2655, 1157, 25, 2244, 2323, 2224, 25
450, 2491, 374, 374, 565, 565, 1039, 958, 565, 577
450, 445, 78, 459, 1812, 388, 2139, 2493, 2538, 1347
957, 2274, 128, 125, 125, 126, 1764, 2246, 27, 1696
451, 1022, 162, 1716, 708, 1228, 1500, 11, 731, 725
451, 786, 786, 868, 1918, 2004, 2018, 1174, 1514, 2275
451, 451, 2125, 330, 1006, 1360, 654, 916, 942, 942
824, 460, 1738, 1813, 459, 1943, 741, 1944, 127, 542
452, 324, 1361, 324, 452, 1027, 459, 1812, 459, 1671
452, 2562, 1375, 2562, 2562, 2562, 1954, 2002, 2110, 871
453, 2417, 359, 457, 307, 307, 457, 307, 457, 683
453, 2614, 1488, 1488, 819, 2339, 1824, 960, 127, 266
2160, 1934, 1151, 1934, 1151, 1150, 1150, 465, 1236, 1235
454, 2495, 2109, 2381, 2109, 219, 1450, 219, 2378, 1958
454, 744, 288, 1095, 70, 483, 1046, 483, 1076, 1076
454, 148, 1841, 1801, 2281, 1801, 2281, 1801, 1763, 1891
455, 455, 1648, 1910, 448, 1910, 456, 229, 2434, 1011
2064, 445, 2176, 445, 447, 615, 447, 1911, 455, 28
455, 445, 230, 445, 1783, 445, 452, 678, 367, 1174
2663, 455, 445, 462, 1776, 462, 948, 462, 755, 1282
456, 650, 1138, 1342, 448, 458, 2689, 2149, 348, 455
456, 650, 1418, 650, 359, 232, 1988, 385, 338, 987
457, 650, 1580, 1771, 1747, 1746, 2544, 1746, 1747, 1024
457, 307, 336, 306, 305, 2606, 1590, 158, 305, 306
178, 650, 651, 444, 452, 2627, 2627, 1379, 39, 142
458, 2039, 1389, 1388, 1388, 1391, 547, 1212, 479, 753
458, 1908, 447, 470, 624, 2208, 1450, 470, 471, 28
123, 458, 458, 1627, 1389, 2492, 1389, 1388, 352, 352
2086, 324, 459, 459, 445, 145, 1909, 569, 1909, 2212
459, 2095, 329, 303, 785, 302, 89, 470, 1342, 1218
459, 324, 459, 459, 1812, 2518, 1812, 459, 461, 459
460, 459, 1389, 1812, 459, 2332, 445, 359, 650, 651
251, 452, 678, 1119, 384, 2442, 1119, 678, 1116, 2204
460, 308, 678, 1113, 678, 1115, 1614, 1115, 556, 1115
461, 445, 445, 2473, 229, 2242, 1709, 1991, 2197, 1947
461, 1558, 1576, 1370, 755, 592, 589, 1342, 447, 615
461, 445, 230, 445, 448, 445, 444, 452, 452, 460
462, 375, 462, 375, 506, 2428, 753, 799, 1515, 1011
462, 180, 184, 773, 299, 2095, 252, 2070, 1087, 530
462, 445, 2058, 1462, 1323, 1319, 2082, 500, 1186, 2306
1863, 339, 483, 512, 483, 517, 1643, 1644, 1643, 381
2006, 464, 1317, 1862, 222, 444, 459, 459, 1943, 459
463, 1793, 981, 1200, 553, 516, 610, 516, 1713, 1713
923, 1358, 1862, 1861, 1606, 2664, 2629, 2629, 246, 1270
464, 463, 1191, 1191, 2613, 2505, 893, 2593, 1341, 1835
464, 1358, 1861, 127, 323, 2315, 1950, 399, 406, 122
2549, 466, 2702, 466, 466, 466, 641, 74, 70, 73
2310, 1248, 1249, 2502, 976, 975, 218, 2521, 1767, 361
465, 1248, 155, 1316, 625, 522, 2182, 422, 1712, 1952
466, 641, 466, 465, 466, 1547, 466, 1921, 44, 465
466, 160, 466, 466, 465, 1230, 466, 466, 467, 466
357, 1547, 466, 128, 641, 479, 1201, 1083, 513, 479
467, 466, 1547, 1547, 1845, 465, 463, 2569, 374, 464
467, 466, 677, 466, 1018, 1248, 1245, 612, 1245, 1245
467, 466, 1860, 1548, 299, 2063, 2038, 1955, 1305, 1757
468, 468, 316, 111, 468, 468, 468, 362, 1522, 2016
468, 362, 233, 2295, 127, 2607, 647, 2436, 2259, 2259
2313, 362, 361, 1937, 1828, 2383, 91, 175, 1635, 534
469, 109, 106, 952, 854, 1900, 1319, 1323, 1320, 164
469, 864, 1663, 1066, 50, 547, 51, 2169, 2168, 50
469, 109, 1684, 471, 471, 2248, 1935, 2248, 1012, 329
470, 471, 471, 28, 1139, 302, 89, 737, 650, 1300
470, 2409, 2051, 2409, 72, 224, 72, 2409, 2651, 70
170, 471, 470, 2590, 654, 1138, 1650, 711, 711, 985
312, 471, 470, 2650, 2650, 2650, 2589, 470, 1825, 1138
1507, 470, 471, 2657, 1164, 89, 89, 89, 470, 2590
471, 28, 109, 469, 112, 111, 112, 114, 114, 1708
1207, 474, 519, 483, 1101, 483, 1003, 479, 607, 608
472, 32, 2567, 130, 1101, 382, 97, 1071, 1920, 2031
472, 473, 322, 582, 323, 1496, 1495, 2667, 1314, 1315
473, 2636, 473, 2564, 312, 2564, 2564, 322, 320, 595
994, 472, 127, 1186, 922, 1197, 2036, 1338, 2280, 1708
1118, 380, 1372, 169, 236, 198, 861, 770, 202, 54
2385, 528, 512, 546, 547, 890, 1085, 1085, 1085, 1171
1570, 511, 49, 2603, 2603, 1559, 2357, 51, 2639, 2189
474, 590, 157, 160, 154, 532, 635, 532, 532, 1249
475, 483, 1098, 546, 2053, 232, 445, 458, 708, 456
475, 1335, 450, 1577, 595, 1047, 848, 1160, 289, 2426
475, 476, 480, 1809, 492, 493, 492, 888, 1825, 32
279, 475, 225, 476, 482, 476, 2525, 2449, 2424, 1816
476, 830, 829, 105, 666, 2329, 2329, 2277, 2382, 1743
476, 2610, 1388, 2167, 2574, 1290, 256, 250, 288, 1579
477, 530, 1429, 1819, 1411, 1818, 1818, 1818, 618, 618
477, 839, 839, 2572, 1243, 1249, 2551, 2552, 2553, 2554
477, 530, 2004, 607, 509, 483, 1256, 1100, 2681, 1340
2464, 127, 1821, 746, 458, 127, 2547, 17, 878, 878
35, 478, 127, 2698, 261, 1037, 1037, 510, 474, 530
478, 479, 1420, 830, 1204, 1204, 1375, 1319, 2322, 1319
479, 2577, 474, 1148, 2501, 520, 153, 2238, 483, 569
2134, 2334, 479, 628, 628, 1064, 1064, 628, 506, 1436
479, 179, 937, 915, 520, 520, 526, 526, 2526, 1068
480, 888, 480, 888, 737, 888, 127, 2464, 1959, 321
480, 476, 2610, 1272, 49, 2328, 100, 721, 381, 1495
755, 49, 852, 852, 852, 2660, 2660, 2125, 361, 1684
1887, 482, 1454, 477, 1335, 75, 76, 75, 76, 76
481, 476, 1034, 463, 1516, 978, 1932, 382, 126, 126
481, 476, 880, 880, 879, 66, 1170, 2622, 2622, 132
1723, 482, 2165, 1211, 1259, 89, 2319, 1446, 1447, 1446
482, 476, 830, 1933, 2537, 2537, 158, 2537, 2537, 184
482, 2165, 216, 482, 482, 2397, 602, 602, 602, 2425
483, 1096, 344, 415, 1788, 1788, 468, 1446, 2319, 1673
483, 1848, 6, 242, 715, 715, 1208, 716, 2340, 621
483, 525, 1774, 2483, 2030, 745, 746, 1154, 748, 884
484, 2581, 2572, 488, 1608, 1360, 144, 2571, 2571, 1608
442, 1072, 666, 1961, 892, 890, 890, 522, 888, 127
