542, 542, 127, 1166, 127, 127, 877, 257, 877, 127
542, 483, 483, 608, 608, 483, 157, 483, 495, 624
543, 127, 1781, 127, 2295, 2295, 127, 542, 544, 541
543, 542, 1945, 1945, 127, 542, 2231, 542, 127, 687
544, 544, 542, 483, 601, 548, 485, 277, 277, 485
544, 540, 536, 537, 81, 2022, 81, 2148, 2148, 1615
545, 1794, 1794, 233, 127, 1005, 2334, 479, 642, 483
546, 1508, 997, 1752, 1059, 1060, 1061, 722, 1286, 1348
546, 512, 523, 474, 622, 1492, 1492, 588, 1421, 546
546, 1089, 2425, 1089, 483, 597, 1065, 483, 2158, 2158
546, 546, 483, 597, 1065, 483, 474, 474, 1201, 155
547, 483, 483, 1085, 1101, 1064, 1064, 483, 542, 483
547, 483, 1087, 1087, 380, 1087, 1087, 1087, 530, 1087
548, 601, 483, 1084, 483, 512, 483, 474, 525, 525
548, 601, 2146, 2619, 1995, 2619, 2619, 2619, 2620, 2620
548, 486, 479, 523, 546, 546, 2053, 2053, 546, 1421
549, 1007, 1008, 120, 1262, 120, 1261, 120, 1001, 1691
549, 291, 291, 549, 291, 291, 291, 292, 291, 549
550, 1793, 463, 463, 1435, 1435, 1435, 555, 1413, 1413
550, 1023, 2644, 1023, 450, 450, 2274, 128, 271, 124
551, 551, 832, 1478, 1479, 832, 833, 832, 832, 832
551, 463, 1795, 1795, 463, 1435, 1436, 1413, 305, 815
552, 552, 1421, 1422, 1425, 1420, 1257, 1117, 1128, 1117
552, 553, 555, 2394, 2394, 555, 483, 526, 483, 474
553, 553, 552, 552, 516, 516, 552, 516, 2550, 1437
553, 516, 516, 474, 1148, 474, 529, 2375, 2375, 25
554, 553, 555, 555, 483, 1094, 1074, 483, 74, 483
555, 403, 338, 266, 2350, 2350, 266, 338, 1925, 1084
555, 1817, 1817, 555, 748, 746, 127, 416, 127, 750
555, 1310, 1310, 1310, 1983, 1983, 2557, 1971, 861, 861
555, 1310, 555, 2179, 894, 894, 1560, 50, 50, 50
555, 1435, 832, 1478, 5, 1777, 1733, 1732, 1732, 1732
555, 1740, 534, 1636, 1636, 1636, 1949, 1636, 412, 2349
556, 556, 556, 556, 1190, 1084, 483, 523, 1092, 1094
557, 2174, 1027, 1027, 1057, 1057, 897, 896, 898, 898
558, 2276, 2276, 338, 2468, 1710, 1710, 1711, 263, 882
558, 558, 2006, 980, 983, 981, 981, 980, 2006, 558
558, 2006, 405, 1885, 1884, 1884, 1884, 405, 405, 1884
559, 558, 558, 1885, 1885, 558, 2276, 338, 400, 338
559, 560, 560, 561, 561, 672, 673, 209, 209, 673
560, 561, 562, 561, 560, 559, 560, 559, 560, 965
561, 561, 562, 406, 412, 406, 120, 120, 1950, 192
562, 562, 563, 562, 561, 560, 560, 965, 2686, 965
562, 563, 577, 954, 1530, 1530, 289, 289, 1305, 289
563, 1268, 1269, 1267, 1267, 1269, 1110, 84, 88, 84
563, 959, 2315, 2315, 1407, 1407, 1407, 2315, 1407, 2315
564, 1286, 1286, 722, 722, 1286, 2561, 1286, 1286, 722
564, 564, 2668, 564, 1270, 1270, 1765, 1765, 127, 1945
565, 572, 571, 1570, 1570, 925, 2031, 41, 41, 2583
565, 565, 1428, 1428, 565, 569, 483, 483, 484, 527
565, 573, 573, 2328, 2327, 925, 996, 996, 892, 2064
565, 565, 565, 958, 176, 951, 854, 1321, 868, 2076
565, 577, 2203, 2105, 2203, 2105, 2203, 727, 1714, 516
565, 708, 708, 708, 1617, 218, 218, 567, 1444, 1156
565, 575, 565, 708, 708, 1618, 1618, 1618, 1229, 677
565, 570, 565, 565, 261, 261, 262, 268, 127, 1195
566, 1429, 1429, 622, 474, 474, 530, 474, 474, 530
566, 566, 253, 253, 2574, 2167, 49, 1129, 1190, 1855
567, 1442, 1548, 1442, 1442, 184, 1968, 1670, 1158, 503
567, 567, 567, 567, 521, 521, 521, 299, 299, 1335
567, 1444, 567, 565, 958, 2387, 2387, 958, 176, 91
567, 565, 1440, 1441, 1441, 993, 30, 1075, 480, 480
568, 483, 524, 74, 530, 483, 522, 483, 1084, 127
568, 1619, 127, 1630, 1819, 1819, 1192, 1819, 1923, 1084
569, 479, 626, 626, 626, 1368, 759, 759, 1368, 2159
569, 565, 579, 579, 570, 570, 565, 958, 957, 49
570, 1507, 2055, 2055, 2055, 320, 320, 994, 996, 925
571, 2448, 2448, 106, 398, 338, 828, 829, 829, 829
571, 572, 572, 572, 566, 566, 565, 254, 254, 565
571, 571, 2450, 105, 245, 338, 377, 10, 210, 100
572, 565, 564, 1191, 1192, 1192, 1819, 2424, 1630, 1084
572, 565, 567, 567, 569, 565, 574, 565, 135, 1019
573, 565, 573, 2327, 2330, 925, 1558, 299, 1160, 289
573, 2328, 2328, 2327, 1663, 1663, 1663, 1847, 330, 2178
573, 549, 1007, 549, 550, 551, 551, 1914, 1673, 1673
574, 565, 576, 565, 573, 573, 2327, 2327, 2328, 2328
575, 521, 210, 211, 1731, 1981, 1981, 1921, 1921, 647
575, 49, 1593, 1592, 49, 702, 100, 1495, 1498, 127
576, 1429, 622, 2230, 622, 1492, 1776, 1776, 1776, 462
577, 577, 576, 565, 572, 565, 565, 567, 1156, 241
577, 577, 954, 950, 950, 1320, 950, 1320, 1321, 1321
578, 571, 578, 565, 708, 1228, 1228, 710, 709, 875
579, 1936, 1936, 483, 1063, 1063, 544, 542, 542, 127
580, 580, 622, 1429, 2105, 2105, 2105, 2105, 371, 2445
580, 624, 2233, 624, 624, 624, 1762, 1762, 1762, 624
580, 586, 2635, 2246, 2635, 2246, 2246, 25, 2575, 254
581, 582, 582, 585, 2631, 1437, 2550, 2550, 585, 2550
582, 582, 1914, 1914, 1673, 2005, 1673, 1808, 1716, 1716
582, 582, 583, 565, 254, 253, 252, 973, 973, 973
582, 585, 1649, 1649, 865, 32, 32, 519, 514, 514
583, 583, 1414, 305, 300, 1968, 300, 299, 2216, 2032
583, 305, 305, 583, 305, 1409, 1749, 761, 761, 2025
584, 584, 1437, 2550, 2550, 2550, 585, 582, 587, 590
584, 584, 1005, 233, 2294, 233, 968, 233, 1005, 541
585, 585, 585, 2631, 2631, 585, 2631, 2631, 2631, 1436
585, 585, 2631, 1437, 1437, 1437, 584, 582, 583, 1414
586, 580, 580, 565, 570, 570, 579, 565, 900, 1444
586, 586, 582, 582, 582, 585, 2550, 516, 474, 866
587, 590, 591, 592, 589, 591, 591, 1276, 1456, 11
587, 590, 591, 41, 42, 1577, 215, 215, 1730, 1730
588, 1475, 588, 589, 1561, 1561, 589, 593, 593, 218
588, 1475, 1474, 1475, 2106, 1474, 2106, 623, 622, 474
589, 589, 592, 592, 590, 2331, 2331, 592, 1400, 1401
589, 589, 591, 41, 2031, 41, 2031, 2098, 41, 676
589, 592, 591, 379, 379, 379, 272, 338, 379, 232
590, 590, 591, 592, 589, 592, 592, 590, 1401, 592
590, 589, 591, 591, 299, 299, 575, 1670, 325, 435
590, 591, 592, 1401, 591, 379, 338, 338, 272, 338
591, 299, 530, 523, 483, 568, 1011, 1515, 1515, 2017
591, 589, 589, 593, 218, 1674, 1674, 1673, 1343, 1343
591, 589, 588, 588, 396, 338, 665, 664, 664, 665
592, 1401, 1401, 1400, 592, 591, 41, 41, 483, 74
592, 591, 41, 41, 483, 607, 483, 1079, 1106, 483
593, 589, 593, 597, 600, 595, 596, 601, 601, 601
593, 596, 479, 506, 625, 1924, 625, 506, 530, 483
594, 1224, 1824, 2353, 1040, 2471, 2471, 127, 1938, 1494
594, 594, 1224, 1824, 1822, 1823, 127, 1765, 127, 2104
595, 1029, 1150, 1151, 1150, 1029, 1029, 1029, 1029, 1029
595, 595, 848, 848, 1160, 289, 1530, 181, 184, 773
595, 111, 595, 599, 599, 600, 597, 597, 599, 597
596, 601, 483, 1079, 1212, 127, 696, 127, 148, 127
596, 596, 1893, 2191, 2191, 1894, 1799, 49, 2358, 1559
597, 2011, 2584, 2011, 2011, 1059, 1059, 1059, 142, 49
597, 593, 589, 860, 1502, 860, 983, 1698, 405, 2006
597, 2012, 2011, 240, 1962, 240, 1678, 1677, 1676, 1676
598, 595, 600, 600, 595, 111, 111, 110, 110, 113
599, 600, 597, 2012, 2012, 2012, 1059, 142, 142, 1752
600, 595, 594, 2001, 2001, 1781, 1781, 1211, 2165, 2166
600, 597, 597, 483, 343, 343, 1205, 1205, 2684, 1052
601, 1201, 1091, 1091, 1201, 474, 483, 157, 479, 1621
601, 548, 2194, 2193, 1379, 1379, 165, 1371, 165, 165
601, 1201, 479, 596, 601, 505, 604, 2553, 2555, 2555
602, 1918, 1918, 1918, 2397, 2397, 786, 45, 48, 45
602, 602, 602, 387, 387, 602, 2447, 2447, 602, 505
603, 603, 603, 603, 505, 2373, 2509, 2509, 1836, 440
604, 474, 188, 474, 474, 1148, 525, 474, 474, 474
604, 474, 479, 1091, 1201, 155, 1201, 1064, 1064, 156
604, 604, 474, 524, 474, 831, 827, 828, 830, 829
605, 1448, 444, 452, 452, 678, 678, 1126, 1128, 1128
606, 219, 1450, 2381, 2510, 2381, 2252, 2252, 2382, 2383
606, 509, 509, 639, 640, 1630, 640, 640, 530, 629
607, 910, 1570, 2035, 1677, 1677, 1677, 13, 15, 17
607, 469, 611, 610, 610, 610, 610, 611, 610, 610
607, 609, 509, 474, 479, 1092, 479, 1508, 479, 474
608, 483, 597, 600, 595, 597, 2012, 2011, 2011, 1752
609, 609, 509, 911, 911, 2687, 2687, 2566, 2566, 2566
609, 609, 1096, 1096, 483, 1097, 474, 1378, 422, 2304
610, 611, 469, 109, 109, 113, 113, 111, 111, 112
611, 611, 610, 611, 611, 610, 516, 1713, 552, 1713
612, 1245, 612, 2416, 612, 613, 613, 613, 305, 1191
612, 1244, 612, 612, 83, 83, 85, 87, 87, 1465
613, 1242, 1279, 1240, 1240, 1241, 1240, 1241, 1279, 1241
613, 1242, 1242, 613, 612, 1246, 1876, 314, 2472, 127
614, 614, 83, 1245, 1245, 1245, 83, 614, 1297, 973
614, 1296, 1215, 1190, 1289, 1677, 1677, 2035, 2035, 1570
614, 1374, 2222, 1836, 2224, 684, 2506, 2513, 667, 1403
615, 615, 1843, 1843, 615, 615, 1842, 1841, 1841, 1842
615, 447, 470, 470, 470, 288, 288, 1953, 1953, 288
616, 616, 616, 305, 305, 806, 807, 927, 2596, 121
616, 305, 1413, 1413, 870, 869, 854, 2076, 2446, 2446
617, 240, 2085, 240, 240, 617, 240, 242, 1493, 242
618, 2031, 2031, 604, 474, 629, 81, 1830, 977, 1605
618, 1817, 1817, 555, 403, 555, 955, 1241, 1240, 1234
619, 2030, 2469, 1084, 1629, 1630, 1084, 2190, 1537, 2665
619, 619, 2549, 2549, 736, 737, 582, 582, 1765, 430
620, 761, 2026, 761, 1194, 1193, 127, 1469, 127, 316
620, 620, 619, 2549, 619, 1187, 1185, 1186, 1186, 2050
621, 1494, 463, 1791, 463, 1435, 555, 555, 508, 555
621, 100, 908, 483, 569, 479, 75, 476, 476, 475
622, 624, 580, 622, 474, 483, 555, 748, 884, 748
622, 624, 495, 624, 622, 2230, 846, 846, 1661, 1661
622, 474, 472, 127, 127, 492, 127, 203, 127, 127
623, 1472, 1766, 1765, 127, 1783, 693, 1783, 693, 693
623, 495, 624, 624, 1854, 624, 622, 622, 623, 623
623, 623, 586, 623, 1472, 1472, 623, 495, 1767, 1767
624, 2232, 2233, 2233, 624, 1452, 1452, 1452, 2232, 1452
624, 1452, 1452, 1452, 604, 505, 483, 483, 530, 530
624, 622, 624, 2232, 624, 49, 966, 127, 63, 63
625, 1247, 1317, 1247, 1248, 1250, 127, 127, 262, 261
625, 522, 324, 522, 474, 629, 2056, 1507, 533, 533
626, 483, 38, 1490, 38, 11, 2644, 11, 2643, 2643
626, 483, 2238, 988, 1513, 987, 754, 184, 2124, 1014
627, 514, 483, 555, 2177, 555, 1435, 463, 2020, 463
627, 1068, 1069, 1068, 1068, 627, 514, 483, 522, 522
628, 520, 474, 516, 474, 534, 1637, 1636, 1947, 1947
628, 520, 652, 768, 2427, 1309, 1308, 11, 2351, 2351
629, 629, 474, 474, 526, 474, 520, 153, 1965, 81
629, 2056, 1081, 1418, 1419, 127, 127, 1216, 1288, 1084
630, 638, 631, 631, 509, 56, 1277, 483, 483, 1094
630, 1542, 405, 2507, 2279, 2393, 2279, 2279, 1704, 1704
631, 637, 1311, 1311, 1395, 1554, 1395, 1395, 1396, 1396
631, 632, 632, 631, 637, 631, 638, 630, 1335, 630
632, 631, 632, 632, 632, 631, 637, 637, 2655, 2655
633, 533, 474, 1148, 1148, 474, 512, 483, 546, 1509
633, 634, 634, 634, 2655, 637, 631, 631, 637, 634
634, 634, 634, 79, 1188, 1189, 1189, 1189, 1188, 1776
634, 634, 631, 637, 449, 2059, 449, 637, 449, 2060
635, 633, 634, 631, 631, 638, 631, 632, 631, 2672
635, 393, 635, 1849, 1849, 1849, 136, 136, 136, 978
635, 532, 532, 154, 1928, 1928, 127, 1040, 2240, 2240
636, 633, 634, 2655, 637, 449, 2498, 2279, 2393, 2393
637, 631, 634, 637, 631, 638, 631, 2672, 631, 637
637, 631, 1328, 1328, 1724, 235, 235, 2472, 127, 127
638, 630, 1542, 405, 405, 2281, 1801, 1802, 1802, 2277
638, 638, 631, 509, 474, 604, 1454, 1454, 1674, 1674
639, 483, 1046, 483, 1064, 483, 483, 548, 486, 486
639, 483, 157, 160, 446, 446, 1830, 969, 2077, 691
640, 530, 629, 629, 629, 506, 479, 476, 479, 523
640, 2424, 2423, 2423, 2424, 1630, 127, 263, 1711, 1710
640, 479, 1201, 1201, 1064, 479, 486, 486, 548, 601
641, 466, 1547, 466, 466, 467, 91, 173, 173, 1239
642, 74, 642, 139, 143, 53, 217, 217, 218, 1296
642, 642, 139, 1672, 139, 127, 2353, 127, 1928, 1928
643, 643, 479, 1137, 479, 487, 479, 1064, 1079, 1064
643, 74, 483, 519, 627, 1073, 483, 528, 528, 1621
644, 644, 1510, 1419, 1418, 1418, 439, 439, 92, 95
644, 1666, 1666, 1666, 1666, 644, 74, 483, 81, 1096
645, 645, 1423, 1181, 1423, 1425, 1421, 552, 516, 1168
645, 646, 646, 647, 635, 393, 127, 17, 17, 16
646, 647, 635, 2021, 2021, 635, 2021, 635, 635, 2021
646, 646, 646, 645, 1181, 414, 1181, 1181, 1181, 1423
647, 646, 569, 646, 647, 646, 647, 2445, 647, 1921
647, 648, 647, 1921, 1921, 54, 770, 54, 54, 55
648, 649, 649, 44, 44, 48, 45, 786, 2397, 786
648, 1729, 1731, 2033, 1879, 1879, 1881, 1880, 1881, 1882
649, 649, 44, 44, 48, 45, 48, 2255, 2135, 2135
649, 44, 44, 43, 44, 44, 48, 46, 46, 47
650, 444, 1448, 1448, 605, 1448, 1448, 1448, 1798, 296
650, 444, 444, 444, 445, 456, 445, 2103, 25, 2244
650, 650, 444, 649, 649, 44, 43, 42, 42, 1934
650, 1579, 1579, 1579, 1579, 288, 445, 447, 615, 1298
651, 288, 288, 650, 232, 2053, 546, 1421, 588, 1271
651, 652, 652, 100, 100, 1695, 2244, 2655, 634, 637
652, 100, 1748, 100, 100, 100, 1142, 100, 719, 722
652, 1144, 652, 1142, 652, 652, 652, 1144, 1144, 2562
652, 2600, 49, 1611, 980, 2006, 982, 982, 1918, 1562
652, 2600, 2600, 2600, 49, 49, 966, 127, 127, 314
653, 653, 653, 49, 957, 957, 957, 176, 868, 612
653, 653, 49, 49, 49, 1356, 1356, 49, 2223, 1836
654, 659, 1601, 659, 658, 658, 658, 659, 657, 660
654, 654, 2350, 266, 2349, 412, 1951, 412, 1636, 1947
654, 654, 654, 657, 654, 660, 660, 11, 11, 1634
655, 654, 657, 654, 655, 658, 655, 658, 656, 656
655, 851, 851, 1685, 1684, 1917, 1684, 1932, 1932, 1684
656, 655, 654, 657, 659, 2320, 2320, 11, 1277, 1277
656, 1969, 1844, 1844, 184, 246, 184, 300, 302, 89
657, 656, 850, 850, 2425, 2425, 850, 656, 1969, 1844
657, 655, 656, 658, 658, 658, 655, 657, 657, 657
658, 1529, 2131, 1162, 1162, 1162, 686, 127, 936, 2346
658, 655, 654, 660, 659, 659, 657, 656, 656, 656
659, 1600, 659, 658, 658, 658, 851, 655, 654, 657
659, 657, 654, 2350, 2350, 654, 657, 660, 660, 659
660, 654, 661, 2152, 661, 2152, 2151, 196, 196, 196
660, 11, 296, 294, 32, 294, 294, 295, 295, 295
661, 654, 654, 655, 851, 2660, 852, 852, 852, 2660
662, 2097, 2344, 2344, 2344, 2679, 258, 2679, 258, 2679
662, 2343, 662, 1217, 1215, 1296, 218, 218, 218, 738
662, 654, 662, 428, 662, 662, 1217, 2502, 1249, 2551
663, 663, 27, 1581, 750, 1723, 65, 65, 65, 65
663, 27, 326, 326, 326, 326, 326, 331, 326, 325
664, 845, 845, 95, 120, 2170, 120, 1262, 1261, 120
664, 666, 1427, 1428, 565, 1484, 207, 1482, 207, 1483
664, 667, 2513, 666, 1427, 1427, 666, 666, 666, 1959
665, 664, 666, 2329, 176, 176, 1049, 176, 957, 957
665, 665, 239, 206, 206, 239, 705, 1591, 705, 239
665, 1874, 1404, 380, 1362, 1394, 1394, 1799, 917, 283
666, 125, 666, 125, 271, 128, 273, 273, 2398, 2398
666, 2505, 2145, 1731, 211, 1731, 2033, 53, 648, 648
666, 2143, 2143, 2143, 25, 420, 421, 420, 420, 2251
666, 1959, 666, 1334, 918, 918, 1334, 918, 283, 916
667, 1403, 667, 1403, 1065, 2065, 2065, 2065, 2703, 2065
667, 2214, 483, 1901, 1901, 483, 523, 479, 1201, 1201
668, 2109, 2109, 141, 1752, 1750, 1974, 1750, 1974, 1836
668, 668, 668, 668, 2251, 933, 2347, 1199, 1465, 1199
668, 2545, 1598, 1598, 1597, 935, 935, 1597, 1597, 65
669, 670, 669, 1362, 1394, 1799, 1315, 1315, 1315, 19
669, 670, 670, 670, 670, 671, 582, 1914, 1298, 1841
670, 2393, 1704, 1704, 2279, 2282, 2281, 2507, 1543, 1543
670, 1655, 1655, 1654, 1657, 895, 1300, 1300, 2363, 2363
671, 670, 671, 671, 582, 584, 1005, 1928, 127, 2133
672, 675, 672, 675, 1238, 1238, 1368, 626, 479, 476
672, 561, 560, 560, 965, 708, 2324, 1695, 1219, 1243
673, 1699, 673, 672, 675, 672, 1275, 1275, 913, 912
673, 673, 672, 672, 801, 801, 672, 675, 1368, 1519
673, 673, 2141, 1831, 1832, 1339, 1339, 1338, 2591, 524
674, 350, 350, 349, 2182, 2182, 2181, 2181, 1295, 296
675, 2478, 2478, 2480, 1281, 847, 1281, 847, 1211, 1561
675, 673, 673, 2141, 673, 673, 2141, 2142, 912, 1243
676, 1493, 1492, 1493, 1396, 1493, 1493, 242, 242, 1156
676, 677, 2216, 2216, 299, 2073, 2320, 600, 597, 595
677, 712, 338, 381, 381, 825, 825, 826, 826, 99
677, 2457, 1956, 2457, 1956, 1956, 2457, 677, 2308, 373
677, 1509, 677, 1509, 2056, 1507, 1507, 1507, 533, 1507
677, 2534, 677, 2534, 677, 2216, 299, 299, 521, 299
678, 1123, 678, 1125, 1128, 1128, 1128, 1115, 1128, 1117
678, 678, 1128, 1122, 1122, 1128, 1124, 1124, 678, 1114
678, 678, 1118, 678, 1122, 1122, 1122, 678, 1121, 2020
678, 678, 2079, 49, 1095, 38, 1273, 1273, 1274, 1272
678, 678, 1119, 678, 2202, 1264, 1261, 1261, 1261, 1264
678, 1117, 49, 1098, 483, 530, 483, 555, 1435, 1436
679, 680, 681, 854, 854, 950, 950, 953, 868, 854
680, 872, 871, 871, 872, 871, 418, 418, 1804, 1804
680, 11, 711, 985, 986, 985, 985, 711, 709, 11
681, 681, 1114, 1114, 681, 854, 1319, 1551, 176, 957
681, 681, 854, 2082, 2082, 854, 2288, 854, 2076, 868
682, 682, 1008, 1325, 1008, 120, 1262, 193, 189, 2585
682, 1008, 1371, 1724, 1328, 66, 66, 1323, 2160, 127
683, 96, 2612, 682, 1008, 1859, 122, 809, 973, 973
683, 96, 683, 1716, 1343, 1337, 1100, 1064, 1064, 483
684, 1682, 684, 1682, 684, 2252, 684, 420, 2252, 2252
684, 2506, 2506, 2506, 2515, 2515, 2515, 2506, 684, 684
684, 420, 2251, 420, 421, 424, 421, 424, 422, 684
685, 96, 683, 1716, 683, 11, 712, 712, 11, 1571
685, 188, 474, 524, 483, 1108, 1108, 483, 1073, 483
686, 686, 507, 479, 1508, 546, 483, 1047, 483, 1075
686, 1162, 1057, 1024, 497, 498, 500, 1605, 977, 1830
687, 2265, 2265, 1128, 1124, 1123, 1122, 678, 1123, 1123
687, 127, 692, 692, 1815, 692, 1192, 1192, 692, 692
687, 127, 2399, 127, 1469, 204, 60, 204, 1469, 1468
687, 971, 1226, 1772, 1230, 1930, 127, 1251, 127, 261
688, 691, 691, 688, 127, 127, 1944, 127, 1176, 127
688, 688, 127, 746, 745, 745, 745, 744, 1495, 1041
688, 688, 1352, 1352, 688, 1161, 688, 2431, 2431, 2431
688, 688, 127, 127, 888, 888, 888, 127, 2354, 2312
688, 687, 1467, 1468, 127, 1462, 127, 416, 700, 418
689, 687, 127, 234, 127, 417, 416, 416, 100, 1146
689, 689, 689, 127, 744, 1559, 744, 1041, 1497, 1041
690, 688, 1950, 1951, 1384, 1384, 494, 494, 494, 1384
691, 127, 2160, 1323, 66, 261, 127, 1739, 127, 314
691, 127, 930, 81, 2149, 2150, 1848, 1845, 1845, 601
692, 127, 1765, 127, 1226, 687, 687, 687, 687, 2265
692, 692, 692, 2001, 1781, 2398, 267, 1781, 127, 415
693, 127, 966, 127, 1250, 1984, 2165, 2166, 1996, 1993
693, 693, 127, 127, 139, 143, 143, 143, 145, 1170
694, 688, 127, 417, 127, 1936, 127, 2352, 2352, 127
695, 127, 793, 127, 686, 127, 262, 263, 127, 127
696, 694, 696, 688, 323, 323, 323, 1496, 1495, 1498
696, 127, 127, 1084, 127, 2345, 2345, 260, 260, 2345
697, 688, 695, 127, 314, 1114, 1114, 1128, 1124, 678
698, 415, 127, 1765, 1765, 892, 2197, 2197, 2197, 11
699, 699, 415, 127, 1040, 2473, 127, 262, 263, 127
699, 415, 415, 418, 418, 874, 873, 873, 1845, 1845
700, 415, 418, 699, 127, 2197, 127, 541, 2340, 1824
700, 416, 418, 1804, 1265, 114, 109, 110, 110, 114
701, 100, 1142, 1142, 1146, 1146, 100, 621, 1494, 463
701, 701, 49, 1797, 8, 36, 37, 38, 483, 530
702, 701, 54, 54, 202, 55, 202, 202, 202, 200
702, 49, 966, 127, 394, 127, 542, 2477, 1605, 2477
703, 703, 216, 216, 210, 216, 805, 216, 210, 143
703, 2585, 189, 192, 189, 189, 190, 685, 685, 190
704, 768, 11, 853, 530, 1047, 530, 483, 528, 1440
704, 768, 652, 100, 621, 1516, 463, 463, 551, 1794
704, 2027, 704, 769, 53, 53, 2628, 1376, 53, 2027
704, 2229, 2229, 1770, 2193, 19, 16, 16, 2298, 2298
705, 705, 705, 705, 705, 705, 1591, 49, 49, 2167
705, 1591, 49, 2608, 49, 1837, 2083, 1092, 479, 476
706, 705, 1737, 931, 2318, 931, 929, 929, 929, 1561
706, 706, 704, 704, 52, 53, 800, 2382, 2382, 1787
707, 1015, 1741, 1942, 1942, 2366, 2366, 1942, 2364, 2534
707, 706, 1503, 1503, 706, 705, 1591, 1591, 705, 860
708, 1229, 1670, 2128, 1640, 1639, 1639, 1639, 1639, 1640
708, 965, 1227, 1227, 1227, 965, 560, 561, 561, 560
708, 708, 710, 710, 709, 710, 1618, 1229, 1229, 555
709, 709, 710, 1618, 1618, 710, 32, 2303, 2567, 2303
709, 708, 965, 708, 2324, 1695, 2244, 2244, 2323, 25
709, 11, 11, 34, 34, 34, 1165, 2119, 854, 854
710, 710, 32, 33, 32, 2567, 32, 32, 1026, 1026
710, 11, 680, 1552, 952, 950, 2010, 1754, 1897, 1898
710, 708, 731, 731, 725, 730, 1779, 1780, 1779, 2066
711, 11, 2451, 816, 816, 2451, 474, 512, 628, 1064
711, 709, 11, 11, 11, 309, 309, 837, 49, 2602
712, 712, 708, 1228, 11, 2642, 2642, 2642, 11, 11
712, 338, 401, 379, 379, 272, 402, 338, 616, 615
713, 713, 398, 338, 448, 338, 272, 272, 338, 406
714, 714, 714, 2449, 1816, 2449, 2449, 2449, 108, 108
714, 377, 377, 208, 100, 100, 210, 210, 2054, 1507
715, 715, 242, 1493, 1398, 1362, 1362, 1448, 1448, 1362
715, 715, 242, 242, 242, 1407, 2315, 1585, 346, 348
716, 716, 716, 716, 388, 1812, 459, 461, 461, 445
716, 1208, 715, 1406, 715, 1208, 1208, 715, 715, 377
717, 100, 100, 2283, 100, 514, 483, 1089, 483, 1229
718, 720, 719, 100, 2172, 100, 1748, 1141, 232, 379
718, 719, 718, 719, 720, 718, 718, 719, 720, 720
719, 719, 718, 720, 719, 718, 100, 1695, 50, 50
719, 720, 732, 732, 732, 732, 265, 2090, 530, 530
720, 718, 721, 719, 719, 100, 1146, 100, 1146, 1142
720, 721, 100, 1695, 1695, 100, 1142, 100, 99, 49
721, 718, 718, 100, 100, 2283, 1881, 2283, 1883, 2283
721, 719, 722, 719, 100, 1691, 49, 68, 103, 68
722, 997, 997, 999, 2251, 420, 420, 420, 420, 25
722, 719, 720, 718, 100, 652, 1142, 238, 1317, 1247
722, 1061, 1061, 1061, 722, 997, 1753, 1753, 1753, 1753
723, 2694, 723, 2694, 723, 723, 724, 724, 994, 724
724, 282, 282, 282, 281, 791, 281, 699, 127, 235
724, 725, 731, 731, 731, 11, 853, 853, 49, 1797
725, 730, 730, 725, 728, 727, 1714, 727, 2203, 727
725, 728, 730, 730, 730, 730, 1779, 1780, 1780, 1781
726, 727, 727, 729, 729, 729, 729, 727, 1714, 516
727, 729, 726, 726, 1873, 726, 1873, 1873, 2677, 762
727, 727, 728, 728, 727, 726, 727, 727, 729, 1240
728, 725, 730, 1779, 730, 730, 725, 724, 723, 724
729, 1240, 1234, 1197, 1197, 1197, 1368, 1197, 1197, 1368
730, 728, 725, 730, 1779, 1779, 1779, 1211, 987, 1511
731, 708, 709, 875, 709, 11, 11, 1427, 11, 1174
732, 732, 732, 732, 265, 262, 127, 1185, 1237, 1197
733, 127, 541, 1578, 901, 754, 180, 180, 752, 752
734, 734, 55, 704, 782, 783, 784, 784, 1211, 847
734, 1319, 1322, 952, 952, 953, 953, 950, 952, 106
735, 704, 770, 770, 861, 863, 1983, 11, 1690, 1287
735, 737, 736, 735, 736, 1625, 1481, 973, 973, 1431
736, 736, 1982, 1982, 95, 92, 95, 96, 2408, 93
736, 2549, 619, 1187, 619, 620, 620, 761, 761, 2028
737, 736, 735, 704, 299, 772, 773, 299, 704, 1439
738, 738, 736, 1625, 1625, 1481, 1481, 973, 1486, 973
738, 738, 742, 742, 742, 740, 742, 742, 1043, 1042
739, 741, 741, 921, 742, 1388, 742, 743, 743, 921
739, 742, 1039, 1039, 1039, 1163, 1842, 1163, 1842, 1841
740, 1941, 1452, 1452, 624, 624, 495, 1606, 1864, 1864
740, 1839, 1837, 1838, 2672, 2672, 2672, 631, 2672, 2672
740, 740, 1941, 1887, 1887, 1887, 1969, 1969, 301, 2454
741, 2330, 2327, 573, 2330, 2330, 925, 2330, 741, 742
741, 1386, 352, 352, 288, 445, 2109, 2257, 2109, 2109
741, 1386, 741, 739, 739, 739, 738, 218, 217, 10
741, 739, 741, 742, 1039, 1739, 1039, 1039, 1039, 534
742, 741, 741, 742, 2535, 444, 222, 227, 232, 445
742, 2535, 2364, 742, 2542, 2542, 742, 739, 741, 739
742, 742, 1942, 2534, 677, 2459, 619, 1187, 127, 541
742, 1541, 742, 742, 1039, 1039, 1039, 534, 537, 536
742, 741, 741, 739, 738, 742, 1039, 1741, 1635, 175
743, 743, 742, 738, 739, 738, 736, 737, 735, 736
